PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
BS2,3b,1951,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,2b,3042,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
BS2,3b,1611,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS2,2b,3043,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS2,2b,1586,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS2,3b,3044,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS2,3b,1606,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS2,3b,3051,NN,NN,NN
BS2,3b,3052,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS2,3b,3053,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,1b,3550,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,1a,1986,Spondias sp.,Spondias sp.,Spondias
BS3,1b,3551,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS3,1b,3552,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
BS3,1b,3553,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS3,1b,3554,Ficus sp.,Ficus sp.,Ficus
BS3,1a,1988,Pourouma sp.,Pourouma sp.,Pourouma
BS3,1a,,,Indeterminado,Indeterminado
BS3,1a,3559,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS3,1b,3556,Sapium sp.,Sapium sp.,Sapium
BS3,1b,3555,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
BS3,1b,1989,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,1b,3557,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS3,1b,3558,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
BS3,1b,3560,Sorocea briquetii J.F.Macbr.,Sorocea briquetii J.F.Macbr.,Sorocea
BS3,1a,3561,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,1a,1991,Trichilia sp.,Trichilia sp.,Trichilia
BS3,1a,1668,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2a,3562,Pourouma sp.,Pourouma sp.,Pourouma
BS3,2a,3564,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2a,3565,Protium sp.,Protium sp.,Protium
BS3,2a,1673,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2a,1674,Andira inermis (Wright) DC.,Andira inermis (Wright) DC.,Andira
BS3,2a,1675,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2a,1676,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,2a,1677,Allophylus scrobiculatus (Poepp.) Radlk,Allophylus scrobiculatus (Poepp.) Radlk,Allophylus
BS3,2a,1678,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2b,3563,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS3,2b,1992,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2b,1680,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS3,2b,1681,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,2b,1683,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,2b,1688,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,3a,3567,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,3a,3568,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,3a,1689,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,3a,3569,Sapium sp.,Sapium sp.,Sapium
BS3,3a,3570,Spondias venulosa Mart. ex Engl.,Spondias venulosa Mart. ex Engl.,Spondias
BS3,3a,1691,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,3a,1695,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,3a,1998,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,3a,1696,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,3a,1999,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,3a,1700,Protium amazonicum (Cuatrec.) Daly,Protium amazonicum (Cuatrec.) Daly,Protium
BS3,3a,1701,Ficus insipida Willd.,Ficus insipida Willd.,Ficus
BS3,3a,1702,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,3a,1703,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,3a,2002,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS3,3b,2000,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus
BS3,3b,1708,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS3,3b,1712,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS3,3b,2001,Pourouma minor,Pourouma minor,Pourouma
BS3,3b,1713,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,3b,1715,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,3b,2002,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS3,3b,3571,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS3,5a,1732,"	
Spondias mombin L.",Spondias mombin L.,Spondias
BS3,a,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,a,,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS3,a,3575,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS3,a,3573,Trichilia sp.,Trichilia sp.,Trichilia
BS3,a,3574,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,a,3576,Sapium sp.,Sapium sp.,Sapium
BS3,a,3577,Trichilia sp.,Trichilia sp.,Trichilia
BS3,a,3578,Diplotropis sp.,Diplotropis sp.,Diplotropis
BS3,a,3579,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,a,3580,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,a,3581,Guazuma ulmifolia Lam.,Guazuma ulmifolia Lam.,Guazuma
BS3,a,3582,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS3,a,3583,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS3,a,3584,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,a,3585,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
BS3,a,3586,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
BS3,a,3587,Sapium sp.,Sapium sp.,Sapium
BS3,a,3588,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
BS3,a,3589,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,a,3590,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
BS3,b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,b,,Pourouma sp.,Pourouma sp.,Pourouma
BS3,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,b,,Rollinia sp.,Rollinia sp.,Rollinia
BS3,b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS3,b,,Rollinia ,Rollinia,Rollinia
BS3,b,,Ficus,Ficus,Ficus
BS3,b,,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS3,b,3598,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS3,b,3599,"	
Urera caracasana (Jacq.) Gaudich. ex Griseb.",Urera caracasana (Jacq.) Gaudich. ex Griseb.,Urera
BS3,b,3600,Protium sp.,Protium sp.,Protium
BS3,b,3601,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
BS3,b,3602,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
BS3,b,3603,Sloanea sp.,Sloanea sp.,Sloanea
BS3,b,3604,Sapium glandulosum (L.) Morong,Sapium glandulosum (L.) Morong,Sapium
BS3,b,3605,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS3,b,3606,Allophylus sp.,Allophylus sp.,Allophylus
BS3,b,3607,Spondias mombin,Spondias mombin,Spondias
BS3,b,3609,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
BS4,1a,,Terminalia ,Terminalia,Terminalia
BS4,1a,,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS4,1a,,Sapium marmieri,Sapium marmieri,Sapium
BS4,1a,,Virola sp.,Virola sp.,Virola
BS4,1a,,Triplaris americana,Triplaris americana,Triplaris
BS4,1a,2040,"	
Matisia bicolor Ducke",Matisia bicolor Ducke,Matisia
BS4,1a,,Virola sp ,Virola sp,Virola
BS4,1a,1265,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,1a,,Nectandra sp.,Nectandra sp.,Nectandra
BS4,1a,,Triplaris americana,Triplaris americana,Triplaris
BS4,1a,2039,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
BS4,1a,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,1257,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,2042,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,1259,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,,Virola sp.,Virola sp.,Virola
BS4,1a,,Urera sp.,Urera sp.,Urera
BS4,1a,1260,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,2636,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
BS4,1a,3060,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
BS4,1a,1262,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1a,1273,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS4,1a,,Clarisia sp. ,Clarisia sp.,Clarisia
BS4,1a,1274,"	
Pleurothyrium poeppigii Nees",Pleurothyrium poeppigii Nees,Pleurothyrium
BS4,1a,1278,Guatteria punctata (Aubl.) R.A.Howard,Guatteria punctata (Aubl.) R.A.Howard,Guatteria
BS4,1a,,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS4,1b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,1b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS4,1b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,1b,,Sloanea sp.,Sloanea sp.,Sloanea
BS4,1b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,1b,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,1b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS4,1b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS4,1b,,Sloanea sp. ,Sloanea sp.,Sloanea
BS4,1b,1266,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,1267,Nectandra mollis (Kunth) Nees,Nectandra mollis (Kunth) Nees,Nectandra
BS4,1b,1268,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS4,1b,1269,Guatteria ucayalina Huber,Guatteria ucayalina Huber,Guatteria
BS4,1b,,Guatteria sp.,Guatteria sp.,Guatteria
BS4,1b,,Sapium sp.,Sapium sp.,Sapium
BS4,1b,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,1270,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,1271,"	
Macrocnemum roseum (Ruiz & Pav.) Wedd.",Macrocnemum roseum (Ruiz & Pav.) Wedd.,Macrocnemum
BS4,1b,1275,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,1279,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS4,1b,2043,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS4,1b,2637,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,1b,3700,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,1a,1285,"	
Tabernaemontana heterophylla Vahl",Tabernaemontana heterophylla Vahl,Tabernaemontana
BS4,2a,1284,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2a,,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS4,2a,1286,"	
Tabernaemontana heterophylla Vahl",Tabernaemontana heterophylla Vahl,Tabernaemontana
BS4,2a,1289,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS4,2a,1290,Sapium aereum Klotzsch ex Müll.Arg.,Sapium aereum Klotzsch ex Müll.Arg.,Sapium
BS4,2a,1291,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2a,2049,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2a,3701,Ficus sp.,Ficus sp.,Ficus
BS4,2a,,Sapium sp.,Sapium sp.,Sapium
BS4,2b,2046,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,2b,1296,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2b,1297,Talisia mollis Cambess.,Talisia mollis Cambess.,Talisia
BS4,2b,1299,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum
BS4,2b,1300,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea
BS4,2b,1314,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
BS4,2b,1315,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2b,1301,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,2b,1316,"	
Tabernaemontana heterophylla Vahl",Tabernaemontana heterophylla Vahl,Tabernaemontana
BS4,3b,1302,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS4,3b,,Coccoloba,Coccoloba,Coccoloba
BS4,3a,2050,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,3a,2051,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,3b,1303,Sterculia apetala (Jacq.) H.Karst.,Sterculia apetala (Jacq.) H.Karst.,Sterculia
BS4,3b,1308,Nectandra mollis (Kunth) Nees,Nectandra mollis (Kunth) Nees,Nectandra
BS4,3b,1309,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,4a,,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,4a,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,4a,2053,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,4a,2052,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,4a,,Triplaris americana,Triplaris americana,Triplaris
BS4,4a,,Guatteria sp.,Guatteria sp.,Guatteria
BS4,4a,,Virola sp.,Virola sp.,Virola
BS4,4a,,Triplaris americana,Triplaris americana,Triplaris
BS4,4b,1318,Clarisia biflora Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Clarisia
BS4,4b,1319,Guatteria ucayalina Huber,Guatteria ucayalina Huber,Guatteria
BS4,4b,3702,Sapium sp.,Sapium sp.,Sapium
BS4,4b,3703,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,4b,3704,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,4b,1324,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,4b,3705,Bactris gasipaes Kunth,Bactris gasipaes Kunth,Bactris
BS4,4b,1325,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,4b,1326,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,4b,1327,Ceiba pentandra (L.) Gaertn.,Ceiba pentandra (L.) Gaertn.,Ceiba
BS4,4b,1329,"	
Sapium marmieri Huber",Sapium marmieri Huber,Sapium
BS4,4b,,Inga sp2,Inga sp2,Inga
BS4,5a,1330,"	
Urera caracasana (Jacq.) Gaudich. ex Griseb.",Urera caracasana (Jacq.) Gaudich. ex Griseb.,Urera
BS4,5a,,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS4,5a,,Terminalia ,Terminalia,Terminalia
BS4,5a,1341,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,5a,2644,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,5a,1343,Triplaris americana L.,Triplaris americana L.,Triplaris
BS4,5a,,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
BS4,5a,2054,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,5a,,Casearia decandra Jacq.,Casearia decandra Jacq.,Casearia
BS4,5a,1335,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,5a,,Pourouma minor,Pourouma minor,Pourouma
BS4,5a,1336,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS4,5a,1338,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,5b,2056,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS4,5b,1332,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,5b,2055,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,5b,2059,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,5b,2060,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS4,5b,1347,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,5b,1348,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS4,5b,2061,"	
Sapium marmieri Huber",Sapium marmieri Huber,Sapium
BS4,6a,2063,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
BS4,6a,1349,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS4,6a,2062,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS4,6a,2064,Bactris gasipaes Kunth,Bactris gasipaes Kunth,Bactris
BS6,a,3620,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,a,3621,Inga sp2,Inga sp2,Inga
BS6,a,3622,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,a,3623,Pourouma sp.,Pourouma sp.,Pourouma
BS6,a,3624,Pourouma sp.,Pourouma sp.,Pourouma
BS6,a,3625,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3626,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3627,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,a,3628,Pourouma sp.,Pourouma sp.,Pourouma
BS6,a,3629,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,a,3630,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
BS6,a,3631,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,a,3632,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,a,3633,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3634,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3635,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,a,3636,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
BS6,a,3637,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
BS6,a,3638,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS6,a,3639,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3640,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,a,3641,"	
Terminalia oblonga (Ruiz & Pav.) Steud.",Terminalia oblonga (Ruiz & Pav.) Steud.,Terminalia
BS6,a,3642,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,a,3643,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS6,a,3644,Virola sp.,Virola sp.,Virola
BS6,a,3645,Sapium sp.,Sapium sp.,Sapium
BS6,a,3646,Eugenia sp.,Eugenia sp.,Eugenia
BS6,a,3647,Virola sp.,Virola sp.,Virola
BS6,a,3648,Genipa americana L.,Genipa americana L.,Genipa
BS6,a,,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
BS6,a,,NN,NN,NN
BS6,a,3650,Pourouma sp.,Pourouma sp.,Pourouma
BS6,a,3649,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
BS6,b,3651,Clarisia racemosa Ruiz & Pav.,Clarisia racemosa Ruiz & Pav.,Clarisia
BS6,b,3652,Sloanea sp.,Sloanea sp.,Sloanea
BS6,b,3653,Virola sp.,Virola sp.,Virola
BS6,b,3654,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
BS6,b,3655,Pourouma sp.,Pourouma sp.,Pourouma
BS6,b,3656,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,b,3657,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
BS6,b,3658,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,b,3659,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,b,3660,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,b,3661,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
BS6,b,3662,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
BS6,b,3663,Pourouma sp.,Pourouma sp.,Pourouma
BS6,b,3664,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
BS6,b,3665,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
BS6,b,3666,Pourouma sp.,Pourouma sp.,Pourouma
BS6,b,3667,Sapium sp.,Sapium sp.,Sapium
BS6,b,3668,Pourouma sp.,Pourouma sp.,Pourouma
BS7,a,3710,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
BS7,a,3712,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,a,3711,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
BS7,a,3713,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,a,3714,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
BS7,a,3715,Ficus sp.,Ficus sp.,Ficus
BS7,a,3716,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
